epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668071055801,2022-11-10T11:04:15.801,171.400,-0.144,0.345,-0.956
1668071055841,2022-11-10T11:04:15.841,171.440,-0.151,0.337,-0.955
1668071055881,2022-11-10T11:04:15.881,171.480,-0.151,0.346,-0.954
1668071055921,2022-11-10T11:04:15.921,171.520,-0.146,0.338,-0.956
1668071055961,2022-11-10T11:04:15.961,171.560,-0.144,0.343,-0.955
1668071056001,2022-11-10T11:04:16.001,171.600,-0.146,0.341,-0.955
1668071056041,2022-11-10T11:04:16.041,171.640,-0.144,0.346,-0.954
1668071056081,2022-11-10T11:04:16.081,171.680,-0.150,0.341,-0.954
1668071056121,2022-11-10T11:04:16.121,171.720,-0.147,0.339,-0.954
1668071056161,2022-11-10T11:04:16.161,171.760,-0.144,0.345,-0.953
1668071056201,2022-11-10T11:04:16.201,171.800,-0.145,0.347,-0.955
1668071056241,2022-11-10T11:04:16.241,171.840,-0.149,0.340,-0.954
1668071056281,2022-11-10T11:04:16.281,171.880,-0.145,0.341,-0.954
1668071056321,2022-11-10T11:04:16.321,171.920,-0.142,0.352,-0.953
1668071056361,2022-11-10T11:04:16.361,171.960,-0.146,0.347,-0.953
1668071056401,2022-11-10T11:04:16.401,172.000,-0.150,0.339,-0.955
1668071056441,2022-11-10T11:04:16.441,172.040,-0.145,0.348,-0.953
1668071056481,2022-11-10T11:04:16.481,172.080,-0.139,0.352,-0.952
1668071056521,2022-11-10T11:04:16.521,172.120,-0.149,0.342,-0.953
1668071056561,2022-11-10T11:04:16.561,172.160,-0.146,0.337,-0.955
1668071056601,2022-11-10T11:04:16.601,172.200,-0.143,0.352,-0.954
1668071056641,2022-11-10T11:04:16.641,172.240,-0.144,0.337,-0.958
1668071056681,2022-11-10T11:04:16.681,172.280,-0.148,0.351,-0.952
1668071056721,2022-11-10T11:04:16.721,172.320,-0.145,0.339,-0.955
1668071056761,2022-11-10T11:04:16.761,172.360,-0.144,0.342,-0.955
1668071056801,2022-11-10T11:04:16.801,172.400,-0.149,0.344,-0.954
1668071056841,2022-11-10T11:04:16.841,172.440,-0.147,0.338,-0.956
1668071056881,2022-11-10T11:04:16.881,172.480,-0.146,0.346,-0.954
1668071056921,2022-11-10T11:04:16.921,172.520,-0.148,0.339,-0.954
1668071056961,2022-11-10T11:04:16.961,172.560,-0.147,0.348,-0.953
1668071057001,2022-11-10T11:04:17.001,172.600,-0.147,0.351,-0.955
1668071057041,2022-11-10T11:04:17.041,172.640,-0.151,0.340,-0.956
1668071057081,2022-11-10T11:04:17.081,172.680,-0.151,0.331,-0.957
1668071057121,2022-11-10T11:04:17.121,172.720,-0.148,0.341,-0.956
1668071057161,2022-11-10T11:04:17.161,172.760,-0.145,0.344,-0.957
1668071057201,2022-11-10T11:04:17.201,172.800,-0.145,0.331,-0.959
1668071057241,2022-11-10T11:04:17.241,172.840,-0.150,0.347,-0.953
1668071057281,2022-11-10T11:04:17.281,172.880,-0.148,0.341,-0.955
1668071057321,2022-11-10T11:04:17.321,172.920,-0.150,0.339,-0.955
1668071057361,2022-11-10T11:04:17.361,172.960,-0.144,0.340,-0.957
1668071057401,2022-11-10T11:04:17.401,173.000,-0.150,0.339,-0.956
1668071057441,2022-11-10T11:04:17.441,173.040,-0.152,0.338,-0.954
1668071057481,2022-11-10T11:04:17.481,173.080,-0.149,0.337,-0.956
1668071057521,2022-11-10T11:04:17.521,173.120,-0.149,0.341,-0.956
1668071057561,2022-11-10T11:04:17.561,173.160,-0.153,0.340,-0.956
1668071057601,2022-11-10T11:04:17.601,173.200,-0.150,0.341,-0.955
1668071057641,2022-11-10T11:04:17.641,173.240,-0.149,0.336,-0.957
1668071057681,2022-11-10T11:04:17.681,173.280,-0.154,0.346,-0.955
1668071057721,2022-11-10T11:04:17.721,173.320,-0.157,0.339,-0.955
1668071057761,2022-11-10T11:04:17.761,173.360,-0.154,0.335,-0.957
1668071057801,2022-11-10T11:04:17.801,173.400,-0.150,0.337,-0.955
1668071057841,2022-11-10T11:04:17.841,173.440,-0.154,0.341,-0.956
1668071057881,2022-11-10T11:04:17.881,173.480,-0.156,0.340,-0.956
1668071057921,2022-11-10T11:04:17.921,173.520,-0.156,0.335,-0.956
1668071057961,2022-11-10T11:04:17.961,173.560,-0.149,0.338,-0.954
1668071058001,2022-11-10T11:04:18.001,173.600,-0.160,0.338,-0.957
1668071058041,2022-11-10T11:04:18.041,173.640,-0.158,0.348,-0.953
1668071058081,2022-11-10T11:04:18.081,173.680,-0.160,0.335,-0.956
1668071058121,2022-11-10T11:04:18.121,173.720,-0.155,0.337,-0.955
1668071058161,2022-11-10T11:04:18.161,173.760,-0.160,0.347,-0.953
1668071058201,2022-11-10T11:04:18.201,173.800,-0.160,0.338,-0.953
1668071058241,2022-11-10T11:04:18.241,173.840,-0.157,0.331,-0.957
1668071058281,2022-11-10T11:04:18.281,173.880,-0.155,0.342,-0.955
1668071058321,2022-11-10T11:04:18.321,173.920,-0.160,0.340,-0.954
1668071058361,2022-11-10T11:04:18.361,173.960,-0.160,0.326,-0.957
1668071058401,2022-11-10T11:04:18.401,174.000,-0.156,0.337,-0.957
1668071058441,2022-11-10T11:04:18.441,174.040,-0.151,0.348,-0.954
1668071058481,2022-11-10T11:04:18.481,174.080,-0.160,0.333,-0.955
1668071058521,2022-11-10T11:04:18.521,174.120,-0.164,0.344,-0.952
1668071058561,2022-11-10T11:04:18.561,174.160,-0.155,0.337,-0.956
1668071058601,2022-11-10T11:04:18.601,174.200,-0.156,0.329,-0.956
1668071058641,2022-11-10T11:04:18.641,174.240,-0.157,0.344,-0.954
1668071058681,2022-11-10T11:04:18.681,174.280,-0.160,0.340,-0.954
1668071058721,2022-11-10T11:04:18.721,174.320,-0.153,0.341,-0.954
1668071058761,2022-11-10T11:04:18.761,174.360,-0.153,0.339,-0.955
1668071058801,2022-11-10T11:04:18.801,174.400,-0.156,0.346,-0.953
1668071058841,2022-11-10T11:04:18.841,174.440,-0.157,0.335,-0.956
1668071058881,2022-11-10T11:04:18.881,174.480,-0.155,0.334,-0.956
1668071058921,2022-11-10T11:04:18.921,174.520,-0.152,0.335,-0.957
1668071058961,2022-11-10T11:04:18.961,174.560,-0.151,0.347,-0.954
1668071059001,2022-11-10T11:04:19.001,174.600,-0.152,0.353,-0.953
1668071059041,2022-11-10T11:04:19.041,174.640,-0.147,0.354,-0.952
1668071059081,2022-11-10T11:04:19.081,174.680,-0.156,0.342,-0.954
1668071059121,2022-11-10T11:04:19.121,174.720,-0.157,0.303,-0.966
1668071059161,2022-11-10T11:04:19.161,174.760,-0.160,0.331,-0.956
1668071059201,2022-11-10T11:04:19.201,174.800,-0.160,0.332,-0.956
1668071059241,2022-11-10T11:04:19.241,174.840,-0.158,0.329,-0.959
1668071059281,2022-11-10T11:04:19.281,174.880,-0.145,0.343,-0.956
1668071059321,2022-11-10T11:04:19.321,174.920,-0.152,0.331,-0.957
1668071059361,2022-11-10T11:04:19.361,174.960,-0.167,0.327,-0.955
1668071059401,2022-11-10T11:04:19.401,175.000,-0.158,0.338,-0.956
1668071059441,2022-11-10T11:04:19.441,175.040,-0.159,0.328,-0.957
1668071059481,2022-11-10T11:04:19.481,175.080,-0.159,0.332,-0.956
1668071059521,2022-11-10T11:04:19.521,175.120,-0.157,0.327,-0.958
1668071059561,2022-11-10T11:04:19.561,175.160,-0.156,0.340,-0.954
1668071059601,2022-11-10T11:04:19.601,175.200,-0.153,0.343,-0.954
1668071059641,2022-11-10T11:04:19.641,175.240,-0.157,0.338,-0.955
1668071059681,2022-11-10T11:04:19.681,175.280,-0.158,0.332,-0.956
1668071059721,2022-11-10T11:04:19.721,175.320,-0.153,0.344,-0.954
1668071059761,2022-11-10T11:04:19.761,175.360,-0.145,0.344,-0.956
1668071059801,2022-11-10T11:04:19.801,175.400,-0.156,0.339,-0.955
1668071059841,2022-11-10T11:04:19.841,175.440,-0.152,0.332,-0.956
1668071059881,2022-11-10T11:04:19.881,175.480,-0.153,0.336,-0.958
1668071059921,2022-11-10T11:04:19.921,175.520,-0.154,0.345,-0.955
1668071059961,2022-11-10T11:04:19.961,175.560,-0.154,0.328,-0.957
1668071060001,2022-11-10T11:04:20.001,175.600,-0.156,0.330,-0.958
1668071060041,2022-11-10T11:04:20.041,175.640,-0.153,0.335,-0.956
1668071060081,2022-11-10T11:04:20.081,175.680,-0.157,0.345,-0.951
1668071060121,2022-11-10T11:04:20.121,175.720,-0.161,0.328,-0.957
1668071060161,2022-11-10T11:04:20.161,175.760,-0.159,0.336,-0.956
1668071060201,2022-11-10T11:04:20.201,175.800,-0.153,0.330,-0.958
1668071060241,2022-11-10T11:04:20.241,175.840,-0.157,0.340,-0.954
1668071060281,2022-11-10T11:04:20.281,175.880,-0.153,0.338,-0.954
1668071060321,2022-11-10T11:04:20.321,175.920,-0.153,0.342,-0.955
1668071060361,2022-11-10T11:04:20.361,175.960,-0.161,0.342,-0.954
1668071060401,2022-11-10T11:04:20.401,176.000,-0.158,0.336,-0.954
1668071060441,2022-11-10T11:04:20.441,176.040,-0.154,0.349,-0.953
1668071060481,2022-11-10T11:04:20.481,176.080,-0.155,0.332,-0.955
1668071060521,2022-11-10T11:04:20.521,176.120,-0.156,0.342,-0.955
1668071060561,2022-11-10T11:04:20.561,176.160,-0.156,0.342,-0.955
1668071060601,2022-11-10T11:04:20.601,176.200,-0.156,0.332,-0.957
1668071060641,2022-11-10T11:04:20.641,176.240,-0.155,0.343,-0.956
1668071060681,2022-11-10T11:04:20.681,176.280,-0.155,0.338,-0.956
1668071060721,2022-11-10T11:04:20.721,176.320,-0.156,0.333,-0.957
1668071060761,2022-11-10T11:04:20.761,176.360,-0.158,0.340,-0.953
1668071060801,2022-11-10T11:04:20.801,176.400,-0.155,0.331,-0.956
1668071060841,2022-11-10T11:04:20.841,176.440,-0.154,0.346,-0.953
1668071060881,2022-11-10T11:04:20.881,176.480,-0.155,0.340,-0.955
1668071060921,2022-11-10T11:04:20.921,176.520,-0.154,0.342,-0.954
1668071060961,2022-11-10T11:04:20.961,176.560,-0.155,0.343,-0.954
1668071061001,2022-11-10T11:04:21.001,176.600,-0.154,0.336,-0.955
1668071061041,2022-11-10T11:04:21.041,176.640,-0.154,0.342,-0.953
1668071061081,2022-11-10T11:04:21.081,176.680,-0.156,0.342,-0.955
1668071061121,2022-11-10T11:04:21.121,176.720,-0.154,0.339,-0.956
1668071061161,2022-11-10T11:04:21.161,176.760,-0.154,0.341,-0.956
1668071061201,2022-11-10T11:04:21.201,176.800,-0.155,0.336,-0.956
1668071061241,2022-11-10T11:04:21.241,176.840,-0.153,0.347,-0.952
1668071061281,2022-11-10T11:04:21.281,176.880,-0.152,0.341,-0.954
1668071061321,2022-11-10T11:04:21.321,176.920,-0.156,0.340,-0.953
1668071061361,2022-11-10T11:04:21.361,176.960,-0.150,0.343,-0.955
1668071061401,2022-11-10T11:04:21.401,177.000,-0.152,0.340,-0.954
1668071061441,2022-11-10T11:04:21.441,177.040,-0.154,0.342,-0.954
1668071061481,2022-11-10T11:04:21.481,177.080,-0.152,0.342,-0.956
1668071061521,2022-11-10T11:04:21.521,177.120,-0.151,0.345,-0.956
1668071061561,2022-11-10T11:04:21.561,177.160,-0.153,0.334,-0.956
1668071061601,2022-11-10T11:04:21.601,177.200,-0.156,0.340,-0.953
1668071061641,2022-11-10T11:04:21.641,177.240,-0.150,0.342,-0.954
1668071061681,2022-11-10T11:04:21.681,177.280,-0.152,0.344,-0.956
1668071061721,2022-11-10T11:04:21.721,177.320,-0.152,0.340,-0.954
1668071061761,2022-11-10T11:04:21.761,177.360,-0.150,0.344,-0.953
1668071061801,2022-11-10T11:04:21.801,177.400,-0.151,0.340,-0.954
1668071061841,2022-11-10T11:04:21.841,177.440,-0.151,0.346,-0.954
1668071061881,2022-11-10T11:04:21.881,177.480,-0.153,0.345,-0.955
1668071061921,2022-11-10T11:04:21.921,177.520,-0.148,0.343,-0.954
1668071061961,2022-11-10T11:04:21.961,177.560,-0.151,0.336,-0.953
1668071062001,2022-11-10T11:04:22.001,177.600,-0.163,0.342,-0.955
1668071062041,2022-11-10T11:04:22.041,177.640,-0.160,0.338,-0.956
1668071062081,2022-11-10T11:04:22.081,177.680,-0.155,0.350,-0.950
1668071062121,2022-11-10T11:04:22.121,177.720,-0.157,0.329,-0.956
1668071062161,2022-11-10T11:04:22.161,177.760,-0.159,0.340,-0.954
1668071062201,2022-11-10T11:04:22.201,177.800,-0.155,0.339,-0.955
1668071062241,2022-11-10T11:04:22.241,177.840,-0.156,0.345,-0.954
1668071062281,2022-11-10T11:04:22.281,177.880,-0.157,0.337,-0.956
1668071062321,2022-11-10T11:04:22.321,177.920,-0.156,0.339,-0.955
1668071062361,2022-11-10T11:04:22.361,177.960,-0.153,0.345,-0.953
1668071062401,2022-11-10T11:04:22.401,178.000,-0.157,0.339,-0.954
1668071062441,2022-11-10T11:04:22.441,178.040,-0.156,0.339,-0.954
1668071062481,2022-11-10T11:04:22.481,178.080,-0.151,0.343,-0.955
1668071062521,2022-11-10T11:04:22.521,178.120,-0.158,0.340,-0.954
1668071062561,2022-11-10T11:04:22.561,178.160,-0.153,0.339,-0.955
1668071062601,2022-11-10T11:04:22.601,178.200,-0.152,0.343,-0.956
1668071062641,2022-11-10T11:04:22.641,178.240,-0.159,0.341,-0.954
1668071062681,2022-11-10T11:04:22.681,178.280,-0.155,0.339,-0.956
1668071062721,2022-11-10T11:04:22.721,178.320,-0.150,0.344,-0.955
1668071062761,2022-11-10T11:04:22.761,178.360,-0.158,0.341,-0.954
1668071062801,2022-11-10T11:04:22.801,178.400,-0.155,0.336,-0.955
1668071062841,2022-11-10T11:04:22.841,178.440,-0.151,0.345,-0.955
1668071062881,2022-11-10T11:04:22.881,178.480,-0.153,0.340,-0.953
1668071062921,2022-11-10T11:04:22.921,178.520,-0.155,0.339,-0.954
1668071062961,2022-11-10T11:04:22.961,178.560,-0.154,0.342,-0.954
1668071063001,2022-11-10T11:04:23.001,178.600,-0.153,0.344,-0.954
1668071063041,2022-11-10T11:04:23.041,178.640,-0.154,0.338,-0.955
1668071063081,2022-11-10T11:04:23.081,178.680,-0.153,0.343,-0.954
1668071063121,2022-11-10T11:04:23.121,178.720,-0.157,0.338,-0.954
1668071063161,2022-11-10T11:04:23.161,178.760,-0.150,0.341,-0.954
1668071063201,2022-11-10T11:04:23.201,178.800,-0.154,0.347,-0.952
1668071063241,2022-11-10T11:04:23.241,178.840,-0.158,0.336,-0.956
1668071063281,2022-11-10T11:04:23.281,178.880,-0.151,0.343,-0.955
1668071063321,2022-11-10T11:04:23.321,178.920,-0.155,0.341,-0.954
1668071063361,2022-11-10T11:04:23.361,178.960,-0.157,0.338,-0.954
1668071063401,2022-11-10T11:04:23.401,179.000,-0.152,0.347,-0.956
1668071063441,2022-11-10T11:04:23.441,179.040,-0.155,0.339,-0.954
1668071063481,2022-11-10T11:04:23.481,179.080,-0.154,0.340,-0.954
1668071063521,2022-11-10T11:04:23.521,179.120,-0.152,0.346,-0.954
1668071063561,2022-11-10T11:04:23.561,179.160,-0.154,0.342,-0.954
1668071063601,2022-11-10T11:04:23.601,179.200,-0.154,0.341,-0.953
1668071063641,2022-11-10T11:04:23.641,179.240,-0.154,0.338,-0.954
1668071063681,2022-11-10T11:04:23.681,179.280,-0.154,0.344,-0.953
1668071063721,2022-11-10T11:04:23.721,179.320,-0.154,0.338,-0.955
1668071063761,2022-11-10T11:04:23.761,179.360,-0.154,0.343,-0.955
1668071063801,2022-11-10T11:04:23.801,179.400,-0.155,0.342,-0.954
1668071063841,2022-11-10T11:04:23.841,179.440,-0.153,0.337,-0.955
1668071063881,2022-11-10T11:04:23.881,179.480,-0.153,0.343,-0.956
1668071063921,2022-11-10T11:04:23.921,179.520,-0.154,0.343,-0.955
1668071063961,2022-11-10T11:04:23.961,179.560,-0.154,0.337,-0.955
1668071064001,2022-11-10T11:04:24.001,179.600,-0.153,0.345,-0.956
1668071064041,2022-11-10T11:04:24.041,179.640,-0.155,0.336,-0.955
1668071064081,2022-11-10T11:04:24.081,179.680,-0.156,0.339,-0.955
1668071064121,2022-11-10T11:04:24.121,179.720,-0.153,0.342,-0.955
1668071064161,2022-11-10T11:04:24.161,179.760,-0.155,0.338,-0.955
1668071064201,2022-11-10T11:04:24.201,179.800,-0.155,0.339,-0.953
1668071064241,2022-11-10T11:04:24.241,179.840,-0.154,0.340,-0.956
1668071064281,2022-11-10T11:04:24.281,179.880,-0.156,0.336,-0.957
1668071064321,2022-11-10T11:04:24.321,179.920,-0.154,0.338,-0.956
1668071064361,2022-11-10T11:04:24.361,179.960,-0.153,0.339,-0.955
1668071064401,2022-11-10T11:04:24.401,180.000,-0.155,0.345,-0.953
1668071064441,2022-11-10T11:04:24.441,180.040,-0.153,0.327,-0.956
1668071064481,2022-11-10T11:04:24.481,180.080,-0.155,0.339,-0.956
1668071064521,2022-11-10T11:04:24.521,180.120,-0.154,0.339,-0.955
1668071064561,2022-11-10T11:04:24.561,180.160,-0.154,0.338,-0.956
1668071064601,2022-11-10T11:04:24.601,180.200,-0.156,0.336,-0.956
1668071064641,2022-11-10T11:04:24.641,180.240,-0.154,0.338,-0.955
1668071064681,2022-11-10T11:04:24.681,180.280,-0.155,0.341,-0.956
1668071064721,2022-11-10T11:04:24.721,180.320,-0.154,0.336,-0.957
1668071064761,2022-11-10T11:04:24.761,180.360,-0.152,0.337,-0.957
1668071064801,2022-11-10T11:04:24.801,180.400,-0.153,0.339,-0.956
1668071064841,2022-11-10T11:04:24.841,180.440,-0.154,0.333,-0.957
1668071064881,2022-11-10T11:04:24.881,180.480,-0.152,0.339,-0.956
1668071064921,2022-11-10T11:04:24.921,180.520,-0.155,0.340,-0.957
1668071064961,2022-11-10T11:04:24.961,180.560,-0.153,0.335,-0.957
1668071065001,2022-11-10T11:04:25.001,180.600,-0.152,0.340,-0.956
1668071065041,2022-11-10T11:04:25.041,180.640,-0.153,0.339,-0.956
1668071065081,2022-11-10T11:04:25.081,180.680,-0.153,0.338,-0.956
1668071065121,2022-11-10T11:04:25.121,180.720,-0.152,0.337,-0.956
1668071065161,2022-11-10T11:04:25.161,180.760,-0.152,0.338,-0.956
1668071065201,2022-11-10T11:04:25.201,180.800,-0.151,0.339,-0.958
1668071065241,2022-11-10T11:04:25.241,180.840,-0.152,0.339,-0.956
1668071065281,2022-11-10T11:04:25.281,180.880,-0.150,0.337,-0.956
1668071065321,2022-11-10T11:04:25.321,180.920,-0.151,0.339,-0.957
1668071065361,2022-11-10T11:04:25.361,180.960,-0.151,0.341,-0.956
1668071065401,2022-11-10T11:04:25.401,181.000,-0.151,0.338,-0.956
1668071065441,2022-11-10T11:04:25.441,181.040,-0.150,0.342,-0.955
1668071065481,2022-11-10T11:04:25.481,181.080,-0.150,0.338,-0.955
1668071065521,2022-11-10T11:04:25.521,181.120,-0.151,0.339,-0.956
1668071065561,2022-11-10T11:04:25.561,181.160,-0.149,0.342,-0.957
1668071065601,2022-11-10T11:04:25.601,181.200,-0.150,0.337,-0.957
1668071065641,2022-11-10T11:04:25.641,181.240,-0.152,0.340,-0.955
1668071065681,2022-11-10T11:04:25.681,181.280,-0.151,0.336,-0.956
1668071065721,2022-11-10T11:04:25.721,181.320,-0.150,0.343,-0.956
1668071065761,2022-11-10T11:04:25.761,181.360,-0.150,0.340,-0.956
1668071065801,2022-11-10T11:04:25.801,181.400,-0.151,0.336,-0.956
1668071065841,2022-11-10T11:04:25.841,181.440,-0.149,0.341,-0.956
1668071065881,2022-11-10T11:04:25.881,181.480,-0.150,0.338,-0.956
1668071065921,2022-11-10T11:04:25.921,181.520,-0.149,0.339,-0.955
1668071065961,2022-11-10T11:04:25.961,181.560,-0.150,0.342,-0.955
1668071066001,2022-11-10T11:04:26.001,181.600,-0.148,0.334,-0.957
1668071066041,2022-11-10T11:04:26.041,181.640,-0.150,0.334,-0.958
1668071066081,2022-11-10T11:04:26.081,181.680,-0.148,0.342,-0.955
1668071066121,2022-11-10T11:04:26.121,181.720,-0.150,0.337,-0.955
1668071066161,2022-11-10T11:04:26.161,181.760,-0.151,0.337,-0.955
1668071066201,2022-11-10T11:04:26.201,181.800,-0.150,0.339,-0.956
1668071066241,2022-11-10T11:04:26.241,181.840,-0.149,0.342,-0.955
1668071066281,2022-11-10T11:04:26.281,181.880,-0.151,0.326,-0.959
1668071066321,2022-11-10T11:04:26.321,181.920,-0.149,0.343,-0.956
1668071066361,2022-11-10T11:04:26.361,181.960,-0.150,0.336,-0.957
1668071066401,2022-11-10T11:04:26.401,182.000,-0.148,0.333,-0.957
1668071066441,2022-11-10T11:04:26.441,182.040,-0.147,0.348,-0.957
1668071066481,2022-11-10T11:04:26.481,182.080,-0.151,0.323,-0.960
1668071066521,2022-11-10T11:04:26.521,182.120,-0.149,0.331,-0.958
1668071066561,2022-11-10T11:04:26.561,182.160,-0.146,0.343,-0.956
1668071066601,2022-11-10T11:04:26.601,182.200,-0.148,0.325,-0.959
1668071066641,2022-11-10T11:04:26.641,182.240,-0.150,0.334,-0.955
1668071066681,2022-11-10T11:04:26.681,182.280,-0.147,0.338,-0.957
1668071066721,2022-11-10T11:04:26.721,182.320,-0.149,0.336,-0.960
1668071066761,2022-11-10T11:04:26.761,182.360,-0.149,0.332,-0.957
1668071066801,2022-11-10T11:04:26.801,182.400,-0.147,0.327,-0.959
1668071066841,2022-11-10T11:04:26.841,182.440,-0.146,0.329,-0.959
1668071066881,2022-11-10T11:04:26.881,182.480,-0.148,0.331,-0.959
1668071066921,2022-11-10T11:04:26.921,182.520,-0.148,0.328,-0.959
1668071066961,2022-11-10T11:04:26.961,182.560,-0.146,0.336,-0.957
1668071067001,2022-11-10T11:04:27.001,182.600,-0.147,0.331,-0.959
1668071067041,2022-11-10T11:04:27.041,182.640,-0.147,0.328,-0.959
1668071067081,2022-11-10T11:04:27.081,182.680,-0.145,0.331,-0.960
1668071067121,2022-11-10T11:04:27.121,182.720,-0.146,0.332,-0.958
1668071067161,2022-11-10T11:04:27.161,182.760,-0.147,0.328,-0.958
1668071067201,2022-11-10T11:04:27.201,182.800,-0.146,0.336,-0.957
1668071067241,2022-11-10T11:04:27.241,182.840,-0.145,0.328,-0.959
1668071067281,2022-11-10T11:04:27.281,182.880,-0.147,0.333,-0.957
1668071067321,2022-11-10T11:04:27.321,182.920,-0.144,0.332,-0.958
1668071067361,2022-11-10T11:04:27.361,182.960,-0.145,0.333,-0.958
1668071067401,2022-11-10T11:04:27.401,183.000,-0.147,0.333,-0.956
1668071067441,2022-11-10T11:04:27.441,183.040,-0.145,0.334,-0.958
1668071067481,2022-11-10T11:04:27.481,183.080,-0.143,0.334,-0.957
1668071067521,2022-11-10T11:04:27.521,183.120,-0.145,0.334,-0.958
1668071067561,2022-11-10T11:04:27.561,183.160,-0.146,0.335,-0.958
1668071067601,2022-11-10T11:04:27.601,183.200,-0.144,0.333,-0.958
1668071067641,2022-11-10T11:04:27.641,183.240,-0.143,0.335,-0.957
1668071067681,2022-11-10T11:04:27.681,183.280,-0.145,0.338,-0.957
1668071067721,2022-11-10T11:04:27.721,183.320,-0.144,0.334,-0.958
1668071067761,2022-11-10T11:04:27.761,183.360,-0.141,0.337,-0.958
1668071067801,2022-11-10T11:04:27.801,183.400,-0.144,0.338,-0.958
1668071067841,2022-11-10T11:04:27.841,183.440,-0.144,0.326,-0.959
1668071067881,2022-11-10T11:04:27.881,183.480,-0.141,0.340,-0.956
1668071067921,2022-11-10T11:04:27.921,183.520,-0.143,0.338,-0.958
1668071067961,2022-11-10T11:04:27.961,183.560,-0.146,0.332,-0.958
1668071068001,2022-11-10T11:04:28.001,183.600,-0.142,0.339,-0.956
1668071068041,2022-11-10T11:04:28.041,183.640,-0.145,0.336,-0.957
1668071068081,2022-11-10T11:04:28.081,183.680,-0.144,0.334,-0.958
1668071068121,2022-11-10T11:04:28.121,183.720,-0.144,0.338,-0.958
1668071068161,2022-11-10T11:04:28.161,183.760,-0.144,0.337,-0.957
1668071068201,2022-11-10T11:04:28.201,183.800,-0.146,0.334,-0.957
1668071068241,2022-11-10T11:04:28.241,183.840,-0.144,0.338,-0.956
1668071068281,2022-11-10T11:04:28.281,183.880,-0.144,0.339,-0.958
1668071068321,2022-11-10T11:04:28.321,183.920,-0.145,0.335,-0.956
1668071068361,2022-11-10T11:04:28.361,183.960,-0.142,0.338,-0.957
1668071068401,2022-11-10T11:04:28.401,184.000,-0.144,0.343,-0.956
1668071068441,2022-11-10T11:04:28.441,184.040,-0.143,0.338,-0.957
1668071068481,2022-11-10T11:04:28.481,184.080,-0.144,0.341,-0.956
1668071068521,2022-11-10T11:04:28.521,184.120,-0.145,0.340,-0.956
1668071068561,2022-11-10T11:04:28.561,184.160,-0.143,0.337,-0.957
1668071068601,2022-11-10T11:04:28.601,184.200,-0.143,0.341,-0.955
1668071068641,2022-11-10T11:04:28.641,184.240,-0.143,0.340,-0.957
1668071068681,2022-11-10T11:04:28.681,184.280,-0.144,0.334,-0.958
1668071068721,2022-11-10T11:04:28.721,184.320,-0.142,0.342,-0.956
1668071068761,2022-11-10T11:04:28.761,184.360,-0.144,0.339,-0.956
1668071068801,2022-11-10T11:04:28.801,184.400,-0.144,0.338,-0.957
1668071068841,2022-11-10T11:04:28.841,184.440,-0.143,0.340,-0.957
1668071068881,2022-11-10T11:04:28.881,184.480,-0.142,0.335,-0.957
1668071068921,2022-11-10T11:04:28.921,184.520,-0.143,0.342,-0.958
1668071068961,2022-11-10T11:04:28.961,184.560,-0.145,0.344,-0.956
1668071069001,2022-11-10T11:04:29.001,184.600,-0.146,0.337,-0.956
1668071069041,2022-11-10T11:04:29.041,184.640,-0.145,0.339,-0.957
1668071069081,2022-11-10T11:04:29.081,184.680,-0.142,0.340,-0.957
1668071069121,2022-11-10T11:04:29.121,184.720,-0.145,0.338,-0.955
1668071069161,2022-11-10T11:04:29.161,184.760,-0.145,0.338,-0.957
1668071069201,2022-11-10T11:04:29.201,184.800,-0.144,0.338,-0.958
1668071069241,2022-11-10T11:04:29.241,184.840,-0.145,0.336,-0.957
1668071069281,2022-11-10T11:04:29.281,184.880,-0.146,0.338,-0.957
1668071069321,2022-11-10T11:04:29.321,184.920,-0.144,0.335,-0.959
1668071069361,2022-11-10T11:04:29.361,184.960,-0.146,0.335,-0.958
1668071069401,2022-11-10T11:04:29.401,185.000,-0.147,0.332,-0.957
1668071069441,2022-11-10T11:04:29.441,185.040,-0.144,0.339,-0.957
1668071069481,2022-11-10T11:04:29.481,185.080,-0.146,0.339,-0.957
1668071069521,2022-11-10T11:04:29.521,185.120,-0.146,0.333,-0.957
1668071069561,2022-11-10T11:04:29.561,185.160,-0.145,0.333,-0.958
1668071069601,2022-11-10T11:04:29.601,185.200,-0.145,0.335,-0.957
1668071069641,2022-11-10T11:04:29.641,185.240,-0.144,0.336,-0.956
1668071069681,2022-11-10T11:04:29.681,185.280,-0.146,0.338,-0.956
1668071069721,2022-11-10T11:04:29.721,185.320,-0.145,0.338,-0.956
1668071069761,2022-11-10T11:04:29.761,185.360,-0.143,0.333,-0.957
1668071069801,2022-11-10T11:04:29.801,185.400,-0.143,0.340,-0.957
1668071069841,2022-11-10T11:04:29.841,185.440,-0.143,0.338,-0.956
1668071069881,2022-11-10T11:04:29.881,185.480,-0.141,0.338,-0.957
1668071069921,2022-11-10T11:04:29.921,185.520,-0.143,0.336,-0.956
1668071069961,2022-11-10T11:04:29.961,185.560,-0.145,0.337,-0.956
1668071070001,2022-11-10T11:04:30.001,185.600,-0.143,0.337,-0.956
1668071070041,2022-11-10T11:04:30.041,185.640,-0.143,0.338,-0.956
