epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668096297220,2022-11-10T18.04.57.220,362.720,-0.304,0.110,-0.943
1668096297260,2022-11-10T18.04.57.260,362.760,-0.306,0.108,-0.943
1668096297300,2022-11-10T18.04.57.300,362.800,-0.305,0.109,-0.944
1668096297340,2022-11-10T18.04.57.340,362.840,-0.306,0.108,-0.944
1668096297380,2022-11-10T18.04.57.380,362.880,-0.305,0.110,-0.944
1668096297420,2022-11-10T18.04.57.420,362.920,-0.305,0.108,-0.944
1668096297460,2022-11-10T18.04.57.460,362.960,-0.305,0.110,-0.945
1668096297500,2022-11-10T18.04.57.500,363.000,-0.305,0.109,-0.945
1668096297540,2022-11-10T18.04.57.540,363.040,-0.305,0.111,-0.944
1668096297580,2022-11-10T18.04.57.580,363.080,-0.305,0.109,-0.944
1668096297620,2022-11-10T18.04.57.620,363.120,-0.305,0.110,-0.943
1668096297660,2022-11-10T18.04.57.660,363.160,-0.306,0.112,-0.943
1668096297700,2022-11-10T18.04.57.700,363.200,-0.305,0.112,-0.944
1668096297740,2022-11-10T18.04.57.740,363.240,-0.303,0.111,-0.944
1668096297780,2022-11-10T18.04.57.780,363.280,-0.306,0.112,-0.944
1668096297820,2022-11-10T18.04.57.820,363.320,-0.307,0.113,-0.945
1668096297860,2022-11-10T18.04.57.860,363.360,-0.305,0.109,-0.944
1668096297900,2022-11-10T18.04.57.900,363.400,-0.306,0.113,-0.943
1668096297940,2022-11-10T18.04.57.940,363.440,-0.306,0.111,-0.945
1668096297980,2022-11-10T18.04.57.980,363.480,-0.306,0.112,-0.943
1668096298020,2022-11-10T18.04.58.020,363.520,-0.306,0.110,-0.943
1668096298060,2022-11-10T18.04.58.060,363.560,-0.305,0.111,-0.944
1668096298100,2022-11-10T18.04.58.100,363.600,-0.305,0.114,-0.942
1668096298140,2022-11-10T18.04.58.140,363.640,-0.305,0.111,-0.944
1668096298180,2022-11-10T18.04.58.180,363.680,-0.305,0.112,-0.943
1668096298220,2022-11-10T18.04.58.220,363.720,-0.306,0.112,-0.943
1668096298260,2022-11-10T18.04.58.260,363.760,-0.305,0.112,-0.944
1668096298300,2022-11-10T18.04.58.300,363.800,-0.305,0.111,-0.944
1668096298340,2022-11-10T18.04.58.340,363.840,-0.306,0.111,-0.944
1668096298380,2022-11-10T18.04.58.380,363.880,-0.306,0.112,-0.943
1668096298420,2022-11-10T18.04.58.420,363.920,-0.306,0.111,-0.944
1668096298460,2022-11-10T18.04.58.460,363.960,-0.306,0.112,-0.944
1668096298500,2022-11-10T18.04.58.500,364.000,-0.305,0.113,-0.944
1668096298540,2022-11-10T18.04.58.540,364.040,-0.305,0.110,-0.945
1668096298580,2022-11-10T18.04.58.580,364.080,-0.306,0.112,-0.944
1668096298620,2022-11-10T18.04.58.620,364.120,-0.305,0.110,-0.943
1668096298660,2022-11-10T18.04.58.660,364.160,-0.306,0.113,-0.943
1668096298700,2022-11-10T18.04.58.700,364.200,-0.305,0.111,-0.944
1668096298740,2022-11-10T18.04.58.740,364.240,-0.305,0.111,-0.944
1668096298780,2022-11-10T18.04.58.780,364.280,-0.306,0.113,-0.945
1668096298820,2022-11-10T18.04.58.820,364.320,-0.306,0.112,-0.944
1668096298860,2022-11-10T18.04.58.860,364.360,-0.304,0.109,-0.944
1668096298900,2022-11-10T18.04.58.900,364.400,-0.306,0.113,-0.944
1668096298940,2022-11-10T18.04.58.940,364.440,-0.305,0.111,-0.943
1668096298980,2022-11-10T18.04.58.980,364.480,-0.304,0.111,-0.943
1668096299020,2022-11-10T18.04.59.020,364.520,-0.305,0.112,-0.943
1668096299060,2022-11-10T18.04.59.060,364.560,-0.307,0.112,-0.944
1668096299100,2022-11-10T18.04.59.100,364.600,-0.306,0.112,-0.944
1668096299140,2022-11-10T18.04.59.140,364.640,-0.305,0.112,-0.944
1668096299180,2022-11-10T18.04.59.180,364.680,-0.306,0.110,-0.944
1668096299220,2022-11-10T18.04.59.220,364.720,-0.305,0.112,-0.944
1668096299260,2022-11-10T18.04.59.260,364.760,-0.304,0.114,-0.944
1668096299300,2022-11-10T18.04.59.300,364.800,-0.306,0.110,-0.944
1668096299340,2022-11-10T18.04.59.340,364.840,-0.305,0.110,-0.945
1668096299380,2022-11-10T18.04.59.380,364.880,-0.305,0.112,-0.944
1668096299420,2022-11-10T18.04.59.420,364.920,-0.306,0.114,-0.944
1668096299460,2022-11-10T18.04.59.460,364.960,-0.306,0.110,-0.944
1668096299500,2022-11-10T18.04.59.500,365.000,-0.305,0.110,-0.944
1668096299540,2022-11-10T18.04.59.540,365.040,-0.305,0.114,-0.944
1668096299580,2022-11-10T18.04.59.580,365.080,-0.304,0.112,-0.942
1668096299620,2022-11-10T18.04.59.620,365.120,-0.304,0.111,-0.945
1668096299660,2022-11-10T18.04.59.660,365.160,-0.305,0.111,-0.944
1668096299700,2022-11-10T18.04.59.700,365.200,-0.305,0.112,-0.944
1668096299740,2022-11-10T18.04.59.740,365.240,-0.304,0.111,-0.944
1668096299780,2022-11-10T18.04.59.780,365.280,-0.305,0.111,-0.944
1668096299820,2022-11-10T18.04.59.820,365.320,-0.304,0.112,-0.945
1668096299860,2022-11-10T18.04.59.860,365.360,-0.306,0.112,-0.945
1668096299900,2022-11-10T18.04.59.900,365.400,-0.305,0.111,-0.944
1668096299940,2022-11-10T18.04.59.940,365.440,-0.306,0.112,-0.943
1668096299980,2022-11-10T18.04.59.980,365.480,-0.305,0.112,-0.944
1668096300020,2022-11-10T18.05.00.020,365.520,-0.304,0.111,-0.944
1668096300060,2022-11-10T18.05.00.060,365.560,-0.305,0.114,-0.944
1668096300100,2022-11-10T18.05.00.100,365.600,-0.306,0.113,-0.945
1668096300140,2022-11-10T18.05.00.140,365.640,-0.304,0.110,-0.944
1668096300180,2022-11-10T18.05.00.180,365.680,-0.306,0.113,-0.944
1668096300220,2022-11-10T18.05.00.220,365.720,-0.305,0.112,-0.944
1668096300260,2022-11-10T18.05.00.260,365.760,-0.305,0.111,-0.944
1668096300300,2022-11-10T18.05.00.300,365.800,-0.305,0.111,-0.943
1668096300340,2022-11-10T18.05.00.340,365.840,-0.304,0.110,-0.944
1668096300380,2022-11-10T18.05.00.380,365.880,-0.304,0.112,-0.945
1668096300420,2022-11-10T18.05.00.420,365.920,-0.305,0.112,-0.944
1668096300460,2022-11-10T18.05.00.460,365.960,-0.305,0.111,-0.944
1668096300500,2022-11-10T18.05.00.500,366.000,-0.305,0.111,-0.944
1668096300540,2022-11-10T18.05.00.540,366.040,-0.305,0.111,-0.943
1668096300580,2022-11-10T18.05.00.580,366.080,-0.304,0.112,-0.943
1668096300620,2022-11-10T18.05.00.620,366.120,-0.304,0.111,-0.944
1668096300660,2022-11-10T18.05.00.660,366.160,-0.304,0.111,-0.944
1668096300700,2022-11-10T18.05.00.700,366.200,-0.305,0.112,-0.944
1668096300740,2022-11-10T18.05.00.740,366.240,-0.305,0.112,-0.944
1668096300780,2022-11-10T18.05.00.780,366.280,-0.305,0.111,-0.944
1668096300820,2022-11-10T18.05.00.820,366.320,-0.305,0.112,-0.943
1668096300860,2022-11-10T18.05.00.860,366.360,-0.305,0.111,-0.944
1668096300900,2022-11-10T18.05.00.900,366.400,-0.305,0.112,-0.943
1668096300940,2022-11-10T18.05.00.940,366.440,-0.306,0.114,-0.944
1668096300980,2022-11-10T18.05.00.980,366.480,-0.304,0.111,-0.945
1668096301020,2022-11-10T18.05.01.020,366.520,-0.304,0.111,-0.944
1668096301060,2022-11-10T18.05.01.060,366.560,-0.305,0.112,-0.944
1668096301100,2022-11-10T18.05.01.100,366.600,-0.306,0.112,-0.945
1668096301140,2022-11-10T18.05.01.140,366.640,-0.305,0.112,-0.944
1668096301180,2022-11-10T18.05.01.180,366.680,-0.305,0.111,-0.944
1668096301220,2022-11-10T18.05.01.220,366.720,-0.305,0.113,-0.944
1668096301260,2022-11-10T18.05.01.260,366.760,-0.306,0.113,-0.943
1668096301300,2022-11-10T18.05.01.300,366.800,-0.306,0.112,-0.944
1668096301340,2022-11-10T18.05.01.340,366.840,-0.306,0.112,-0.945
1668096301380,2022-11-10T18.05.01.380,366.880,-0.304,0.112,-0.944
1668096301420,2022-11-10T18.05.01.420,366.920,-0.305,0.112,-0.943
1668096301460,2022-11-10T18.05.01.460,366.960,-0.306,0.112,-0.944
1668096301500,2022-11-10T18.05.01.500,367.000,-0.306,0.111,-0.944
1668096301540,2022-11-10T18.05.01.540,367.040,-0.305,0.111,-0.944
1668096301580,2022-11-10T18.05.01.580,367.080,-0.305,0.112,-0.944
1668096301620,2022-11-10T18.05.01.620,367.120,-0.305,0.113,-0.944
1668096301660,2022-11-10T18.05.01.660,367.160,-0.305,0.110,-0.943
1668096301700,2022-11-10T18.05.01.700,367.200,-0.306,0.113,-0.943
1668096301740,2022-11-10T18.05.01.740,367.240,-0.305,0.111,-0.944
1668096301780,2022-11-10T18.05.01.780,367.280,-0.305,0.111,-0.943
1668096301820,2022-11-10T18.05.01.820,367.320,-0.305,0.110,-0.944
1668096301860,2022-11-10T18.05.01.860,367.360,-0.305,0.111,-0.944
1668096301900,2022-11-10T18.05.01.900,367.400,-0.306,0.111,-0.944
1668096301940,2022-11-10T18.05.01.940,367.440,-0.305,0.111,-0.943
1668096301980,2022-11-10T18.05.01.980,367.480,-0.304,0.110,-0.944
1668096302020,2022-11-10T18.05.02.020,367.520,-0.304,0.113,-0.944
1668096302060,2022-11-10T18.05.02.060,367.560,-0.304,0.111,-0.945
1668096302100,2022-11-10T18.05.02.100,367.600,-0.306,0.111,-0.945
1668096302140,2022-11-10T18.05.02.140,367.640,-0.305,0.112,-0.945
1668096302180,2022-11-10T18.05.02.180,367.680,-0.305,0.110,-0.943
1668096302220,2022-11-10T18.05.02.220,367.720,-0.305,0.111,-0.943
1668096302260,2022-11-10T18.05.02.260,367.760,-0.304,0.111,-0.944
1668096302300,2022-11-10T18.05.02.300,367.800,-0.304,0.112,-0.944
1668096302340,2022-11-10T18.05.02.340,367.840,-0.305,0.112,-0.943
1668096302380,2022-11-10T18.05.02.380,367.880,-0.304,0.114,-0.943
1668096302420,2022-11-10T18.05.02.420,367.920,-0.305,0.108,-0.944
1668096302460,2022-11-10T18.05.02.460,367.960,-0.305,0.111,-0.943
1668096302500,2022-11-10T18.05.02.500,368.000,-0.306,0.111,-0.943
1668096302540,2022-11-10T18.05.02.540,368.040,-0.305,0.113,-0.943
1668096302580,2022-11-10T18.05.02.580,368.080,-0.306,0.109,-0.943
1668096302620,2022-11-10T18.05.02.620,368.120,-0.305,0.111,-0.944
1668096302660,2022-11-10T18.05.02.660,368.160,-0.305,0.112,-0.944
1668096302700,2022-11-10T18.05.02.700,368.200,-0.306,0.112,-0.944
1668096302740,2022-11-10T18.05.02.740,368.240,-0.305,0.112,-0.945
1668096302780,2022-11-10T18.05.02.780,368.280,-0.306,0.108,-0.945
1668096302820,2022-11-10T18.05.02.820,368.320,-0.306,0.112,-0.944
1668096302860,2022-11-10T18.05.02.860,368.360,-0.305,0.111,-0.944
1668096302900,2022-11-10T18.05.02.900,368.400,-0.306,0.109,-0.945
1668096302940,2022-11-10T18.05.02.940,368.440,-0.306,0.110,-0.944
1668096302980,2022-11-10T18.05.02.980,368.480,-0.305,0.111,-0.945
1668096303020,2022-11-10T18.05.03.020,368.520,-0.305,0.112,-0.945
1668096303060,2022-11-10T18.05.03.060,368.560,-0.305,0.113,-0.944
1668096303100,2022-11-10T18.05.03.100,368.600,-0.306,0.110,-0.944
1668096303140,2022-11-10T18.05.03.140,368.640,-0.305,0.110,-0.944
1668096303180,2022-11-10T18.05.03.180,368.680,-0.305,0.110,-0.944
1668096303220,2022-11-10T18.05.03.220,368.720,-0.306,0.111,-0.943
1668096303260,2022-11-10T18.05.03.260,368.760,-0.306,0.109,-0.943
1668096303300,2022-11-10T18.05.03.300,368.800,-0.304,0.110,-0.943
1668096303340,2022-11-10T18.05.03.340,368.840,-0.307,0.113,-0.945
1668096303380,2022-11-10T18.05.03.380,368.880,-0.306,0.112,-0.945
1668096303420,2022-11-10T18.05.03.420,368.920,-0.306,0.109,-0.944
1668096303460,2022-11-10T18.05.03.460,368.960,-0.305,0.111,-0.944
1668096303500,2022-11-10T18.05.03.500,369.000,-0.306,0.113,-0.944
1668096303540,2022-11-10T18.05.03.540,369.040,-0.306,0.112,-0.944
1668096303580,2022-11-10T18.05.03.580,369.080,-0.305,0.110,-0.945
1668096303620,2022-11-10T18.05.03.620,369.120,-0.304,0.110,-0.944
1668096303660,2022-11-10T18.05.03.660,369.160,-0.306,0.111,-0.944
1668096303700,2022-11-10T18.05.03.700,369.200,-0.305,0.113,-0.943
1668096303740,2022-11-10T18.05.03.740,369.240,-0.305,0.110,-0.944
1668096303780,2022-11-10T18.05.03.780,369.280,-0.306,0.112,-0.943
1668096303820,2022-11-10T18.05.03.820,369.320,-0.306,0.111,-0.943
1668096303860,2022-11-10T18.05.03.860,369.360,-0.306,0.112,-0.944
1668096303900,2022-11-10T18.05.03.900,369.400,-0.306,0.112,-0.944
1668096303940,2022-11-10T18.05.03.940,369.440,-0.305,0.113,-0.944
1668096303980,2022-11-10T18.05.03.980,369.480,-0.306,0.110,-0.945
1668096304020,2022-11-10T18.05.04.020,369.520,-0.306,0.110,-0.945
1668096304060,2022-11-10T18.05.04.060,369.560,-0.304,0.112,-0.943
1668096304100,2022-11-10T18.05.04.100,369.600,-0.304,0.110,-0.943
1668096304140,2022-11-10T18.05.04.140,369.640,-0.306,0.113,-0.943
1668096304180,2022-11-10T18.05.04.180,369.680,-0.305,0.113,-0.945
1668096304220,2022-11-10T18.05.04.220,369.720,-0.305,0.110,-0.943
1668096304260,2022-11-10T18.05.04.260,369.760,-0.305,0.110,-0.944
1668096304300,2022-11-10T18.05.04.300,369.800,-0.306,0.113,-0.944
1668096304340,2022-11-10T18.05.04.340,369.840,-0.305,0.111,-0.943
1668096304380,2022-11-10T18.05.04.380,369.880,-0.304,0.111,-0.943
1668096304420,2022-11-10T18.05.04.420,369.920,-0.307,0.111,-0.944
1668096304460,2022-11-10T18.05.04.460,369.960,-0.305,0.112,-0.944
1668096304500,2022-11-10T18.05.04.500,370.000,-0.305,0.112,-0.943
1668096304540,2022-11-10T18.05.04.540,370.040,-0.305,0.112,-0.945
1668096304580,2022-11-10T18.05.04.580,370.080,-0.305,0.112,-0.943
1668096304620,2022-11-10T18.05.04.620,370.120,-0.304,0.111,-0.943
1668096304660,2022-11-10T18.05.04.660,370.160,-0.304,0.111,-0.943
1668096304700,2022-11-10T18.05.04.700,370.200,-0.305,0.111,-0.944
1668096304740,2022-11-10T18.05.04.740,370.240,-0.306,0.112,-0.943
1668096304780,2022-11-10T18.05.04.780,370.280,-0.306,0.113,-0.945
1668096304820,2022-11-10T18.05.04.820,370.320,-0.305,0.112,-0.945
1668096304860,2022-11-10T18.05.04.860,370.360,-0.306,0.113,-0.944
1668096304900,2022-11-10T18.05.04.900,370.400,-0.305,0.110,-0.943
1668096304940,2022-11-10T18.05.04.940,370.440,-0.306,0.113,-0.944
1668096304980,2022-11-10T18.05.04.980,370.480,-0.304,0.111,-0.944
1668096305020,2022-11-10T18.05.05.020,370.520,-0.305,0.110,-0.944
1668096305060,2022-11-10T18.05.05.060,370.560,-0.305,0.110,-0.944
1668096305100,2022-11-10T18.05.05.100,370.600,-0.305,0.112,-0.944
1668096305140,2022-11-10T18.05.05.140,370.640,-0.306,0.111,-0.943
1668096305180,2022-11-10T18.05.05.180,370.680,-0.305,0.111,-0.944
1668096305220,2022-11-10T18.05.05.220,370.720,-0.306,0.110,-0.944
1668096305260,2022-11-10T18.05.05.260,370.760,-0.306,0.112,-0.943
1668096305300,2022-11-10T18.05.05.300,370.800,-0.306,0.111,-0.943
1668096305340,2022-11-10T18.05.05.340,370.840,-0.305,0.111,-0.943
1668096305380,2022-11-10T18.05.05.380,370.880,-0.305,0.111,-0.945
1668096305420,2022-11-10T18.05.05.420,370.920,-0.305,0.112,-0.944
1668096305460,2022-11-10T18.05.05.460,370.960,-0.306,0.112,-0.944
1668096305500,2022-11-10T18.05.05.500,371.000,-0.305,0.112,-0.943
1668096305540,2022-11-10T18.05.05.540,371.040,-0.304,0.110,-0.943
1668096305580,2022-11-10T18.05.05.580,371.080,-0.305,0.110,-0.943
1668096305620,2022-11-10T18.05.05.620,371.120,-0.305,0.110,-0.944
1668096305660,2022-11-10T18.05.05.660,371.160,-0.304,0.111,-0.944
1668096305700,2022-11-10T18.05.05.700,371.200,-0.306,0.112,-0.944
1668096305740,2022-11-10T18.05.05.740,371.240,-0.305,0.110,-0.944
1668096305780,2022-11-10T18.05.05.780,371.280,-0.306,0.111,-0.944
1668096305820,2022-11-10T18.05.05.820,371.320,-0.305,0.114,-0.943
1668096305860,2022-11-10T18.05.05.860,371.360,-0.305,0.111,-0.945
1668096305900,2022-11-10T18.05.05.900,371.400,-0.305,0.110,-0.943
1668096305940,2022-11-10T18.05.05.940,371.440,-0.305,0.111,-0.943
1668096305980,2022-11-10T18.05.05.980,371.480,-0.305,0.113,-0.944
1668096306020,2022-11-10T18.05.06.020,371.520,-0.305,0.111,-0.944
1668096306060,2022-11-10T18.05.06.060,371.560,-0.305,0.110,-0.944
1668096306100,2022-11-10T18.05.06.100,371.600,-0.304,0.111,-0.945
1668096306140,2022-11-10T18.05.06.140,371.640,-0.305,0.112,-0.944
1668096306180,2022-11-10T18.05.06.180,371.680,-0.305,0.109,-0.943
1668096306220,2022-11-10T18.05.06.220,371.720,-0.306,0.111,-0.944
1668096306260,2022-11-10T18.05.06.260,371.760,-0.306,0.111,-0.944
1668096306300,2022-11-10T18.05.06.300,371.800,-0.306,0.111,-0.944
1668096306340,2022-11-10T18.05.06.340,371.840,-0.305,0.111,-0.945
1668096306380,2022-11-10T18.05.06.380,371.880,-0.305,0.112,-0.943
1668096306420,2022-11-10T18.05.06.420,371.920,-0.305,0.112,-0.943
1668096306460,2022-11-10T18.05.06.460,371.960,-0.305,0.111,-0.944
1668096306500,2022-11-10T18.05.06.500,372.000,-0.305,0.111,-0.943
1668096306540,2022-11-10T18.05.06.540,372.040,-0.304,0.112,-0.944
1668096306580,2022-11-10T18.05.06.580,372.080,-0.306,0.111,-0.944
1668096306620,2022-11-10T18.05.06.620,372.120,-0.305,0.110,-0.944
1668096306660,2022-11-10T18.05.06.660,372.160,-0.304,0.112,-0.944
1668096306700,2022-11-10T18.05.06.700,372.200,-0.305,0.114,-0.945
1668096306740,2022-11-10T18.05.06.740,372.240,-0.305,0.111,-0.945
1668096306780,2022-11-10T18.05.06.780,372.280,-0.306,0.109,-0.944
1668096306820,2022-11-10T18.05.06.820,372.320,-0.305,0.111,-0.943
1668096306860,2022-11-10T18.05.06.860,372.360,-0.305,0.113,-0.943
1668096306900,2022-11-10T18.05.06.900,372.400,-0.306,0.110,-0.943
1668096306940,2022-11-10T18.05.06.940,372.440,-0.306,0.111,-0.943
1668096306980,2022-11-10T18.05.06.980,372.480,-0.306,0.111,-0.943
1668096307020,2022-11-10T18.05.07.020,372.520,-0.306,0.111,-0.943
1668096307060,2022-11-10T18.05.07.060,372.560,-0.305,0.111,-0.943
1668096307100,2022-11-10T18.05.07.100,372.600,-0.305,0.110,-0.944
1668096307140,2022-11-10T18.05.07.140,372.640,-0.305,0.112,-0.943
1668096307180,2022-11-10T18.05.07.180,372.680,-0.305,0.111,-0.944
1668096307220,2022-11-10T18.05.07.220,372.720,-0.305,0.111,-0.943
1668096307260,2022-11-10T18.05.07.260,372.760,-0.305,0.111,-0.945
1668096307300,2022-11-10T18.05.07.300,372.800,-0.306,0.112,-0.944
1668096307340,2022-11-10T18.05.07.340,372.840,-0.305,0.110,-0.943
1668096307380,2022-11-10T18.05.07.380,372.880,-0.305,0.111,-0.943
1668096307420,2022-11-10T18.05.07.420,372.920,-0.305,0.109,-0.943
1668096307460,2022-11-10T18.05.07.460,372.960,-0.305,0.112,-0.944
1668096307500,2022-11-10T18.05.07.500,373.000,-0.306,0.112,-0.945
1668096307540,2022-11-10T18.05.07.540,373.040,-0.305,0.111,-0.943
1668096307580,2022-11-10T18.05.07.580,373.080,-0.306,0.112,-0.944
1668096307620,2022-11-10T18.05.07.620,373.120,-0.305,0.110,-0.943
1668096307660,2022-11-10T18.05.07.660,373.160,-0.305,0.112,-0.944
1668096307700,2022-11-10T18.05.07.700,373.200,-0.304,0.110,-0.944
1668096307740,2022-11-10T18.05.07.740,373.240,-0.304,0.110,-0.943
1668096307780,2022-11-10T18.05.07.780,373.280,-0.305,0.110,-0.943
1668096307820,2022-11-10T18.05.07.820,373.320,-0.305,0.111,-0.943
1668096307860,2022-11-10T18.05.07.860,373.360,-0.305,0.110,-0.944
1668096307900,2022-11-10T18.05.07.900,373.400,-0.305,0.111,-0.944
1668096307940,2022-11-10T18.05.07.940,373.440,-0.305,0.112,-0.944
1668096307980,2022-11-10T18.05.07.980,373.480,-0.305,0.111,-0.943
1668096308020,2022-11-10T18.05.08.020,373.520,-0.306,0.112,-0.943
1668096308060,2022-11-10T18.05.08.060,373.560,-0.304,0.111,-0.944
1668096308100,2022-11-10T18.05.08.100,373.600,-0.305,0.110,-0.944
1668096308140,2022-11-10T18.05.08.140,373.640,-0.305,0.113,-0.943
1668096308180,2022-11-10T18.05.08.180,373.680,-0.304,0.111,-0.945
1668096308220,2022-11-10T18.05.08.220,373.720,-0.305,0.111,-0.943
1668096308260,2022-11-10T18.05.08.260,373.760,-0.305,0.111,-0.943
1668096308300,2022-11-10T18.05.08.300,373.800,-0.305,0.111,-0.943
1668096308340,2022-11-10T18.05.08.340,373.840,-0.304,0.112,-0.944
1668096308380,2022-11-10T18.05.08.380,373.880,-0.306,0.111,-0.944
1668096308420,2022-11-10T18.05.08.420,373.920,-0.304,0.109,-0.944
1668096308460,2022-11-10T18.05.08.460,373.960,-0.305,0.112,-0.945
1668096308500,2022-11-10T18.05.08.500,374.000,-0.306,0.111,-0.944
1668096308540,2022-11-10T18.05.08.540,374.040,-0.306,0.109,-0.945
1668096308580,2022-11-10T18.05.08.580,374.080,-0.305,0.109,-0.944
1668096308620,2022-11-10T18.05.08.620,374.120,-0.305,0.112,-0.945
1668096308660,2022-11-10T18.05.08.660,374.160,-0.305,0.110,-0.944
1668096308700,2022-11-10T18.05.08.700,374.200,-0.304,0.111,-0.943
1668096308740,2022-11-10T18.05.08.740,374.240,-0.305,0.111,-0.944
1668096308780,2022-11-10T18.05.08.780,374.280,-0.306,0.109,-0.943
1668096308820,2022-11-10T18.05.08.820,374.320,-0.305,0.112,-0.943
1668096308860,2022-11-10T18.05.08.860,374.360,-0.305,0.112,-0.945
1668096308900,2022-11-10T18.05.08.900,374.400,-0.304,0.111,-0.945
1668096308940,2022-11-10T18.05.08.940,374.440,-0.305,0.112,-0.945
1668096308980,2022-11-10T18.05.08.980,374.480,-0.305,0.110,-0.944
1668096309020,2022-11-10T18.05.09.020,374.520,-0.305,0.111,-0.943
1668096309060,2022-11-10T18.05.09.060,374.560,-0.305,0.111,-0.943
1668096309100,2022-11-10T18.05.09.100,374.600,-0.304,0.110,-0.944
1668096309140,2022-11-10T18.05.09.140,374.640,-0.305,0.113,-0.945
1668096309180,2022-11-10T18.05.09.180,374.680,-0.304,0.112,-0.945
1668096309220,2022-11-10T18.05.09.220,374.720,-0.305,0.111,-0.945
1668096309260,2022-11-10T18.05.09.260,374.760,-0.304,0.110,-0.944
1668096309300,2022-11-10T18.05.09.300,374.800,-0.305,0.111,-0.943
1668096309340,2022-11-10T18.05.09.340,374.840,-0.305,0.111,-0.943
1668096309380,2022-11-10T18.05.09.380,374.880,-0.305,0.109,-0.944
1668096309420,2022-11-10T18.05.09.420,374.920,-0.305,0.110,-0.944
1668096309460,2022-11-10T18.05.09.460,374.960,-0.305,0.111,-0.945
1668096309500,2022-11-10T18.05.09.500,375.000,-0.305,0.111,-0.945
1668096309540,2022-11-10T18.05.09.540,375.040,-0.305,0.111,-0.944
1668096309580,2022-11-10T18.05.09.580,375.080,-0.306,0.111,-0.943
1668096309620,2022-11-10T18.05.09.620,375.120,-0.306,0.111,-0.943
1668096309660,2022-11-10T18.05.09.660,375.160,-0.305,0.111,-0.943
1668096309700,2022-11-10T18.05.09.700,375.200,-0.306,0.112,-0.944
1668096309740,2022-11-10T18.05.09.740,375.240,-0.305,0.111,-0.945
1668096309780,2022-11-10T18.05.09.780,375.280,-0.306,0.111,-0.944
1668096309820,2022-11-10T18.05.09.820,375.320,-0.305,0.110,-0.943
1668096309860,2022-11-10T18.05.09.860,375.360,-0.305,0.110,-0.944
1668096309900,2022-11-10T18.05.09.900,375.400,-0.305,0.109,-0.944
1668096309940,2022-11-10T18.05.09.940,375.440,-0.305,0.110,-0.944
1668096309980,2022-11-10T18.05.09.980,375.480,-0.306,0.112,-0.943
1668096310020,2022-11-10T18.05.10.020,375.520,-0.305,0.110,-0.944
1668096310060,2022-11-10T18.05.10.060,375.560,-0.305,0.110,-0.945
1668096310100,2022-11-10T18.05.10.100,375.600,-0.305,0.111,-0.944
1668096310140,2022-11-10T18.05.10.140,375.640,-0.306,0.112,-0.944
1668096310180,2022-11-10T18.05.10.180,375.680,-0.305,0.109,-0.943
1668096310220,2022-11-10T18.05.10.220,375.720,-0.305,0.109,-0.944
1668096310260,2022-11-10T18.05.10.260,375.760,-0.306,0.111,-0.943
1668096310300,2022-11-10T18.05.10.300,375.800,-0.306,0.112,-0.944
1668096310340,2022-11-10T18.05.10.340,375.840,-0.306,0.112,-0.944
1668096310380,2022-11-10T18.05.10.380,375.880,-0.306,0.110,-0.943
1668096310420,2022-11-10T18.05.10.420,375.920,-0.305,0.110,-0.943
1668096310460,2022-11-10T18.05.10.460,375.960,-0.305,0.110,-0.943
1668096310500,2022-11-10T18.05.10.500,376.000,-0.306,0.110,-0.945
1668096310540,2022-11-10T18.05.10.540,376.040,-0.306,0.112,-0.944
1668096310580,2022-11-10T18.05.10.580,376.080,-0.306,0.111,-0.944
1668096310620,2022-11-10T18.05.10.620,376.120,-0.306,0.110,-0.944
1668096310660,2022-11-10T18.05.10.660,376.160,-0.305,0.110,-0.945
1668096310700,2022-11-10T18.05.10.700,376.200,-0.306,0.111,-0.945
1668096310740,2022-11-10T18.05.10.740,376.240,-0.306,0.112,-0.944
1668096310780,2022-11-10T18.05.10.780,376.280,-0.304,0.110,-0.944
1668096310820,2022-11-10T18.05.10.820,376.320,-0.305,0.109,-0.944
1668096310860,2022-11-10T18.05.10.860,376.360,-0.307,0.111,-0.943
1668096310900,2022-11-10T18.05.10.900,376.400,-0.305,0.111,-0.943
1668096310940,2022-11-10T18.05.10.940,376.440,-0.305,0.110,-0.943
1668096310980,2022-11-10T18.05.10.980,376.480,-0.305,0.109,-0.945
1668096311020,2022-11-10T18.05.11.020,376.520,-0.305,0.110,-0.944
1668096311060,2022-11-10T18.05.11.060,376.560,-0.305,0.110,-0.943
1668096311100,2022-11-10T18.05.11.100,376.600,-0.306,0.110,-0.943
1668096311140,2022-11-10T18.05.11.140,376.640,-0.305,0.111,-0.945
1668096311180,2022-11-10T18.05.11.180,376.680,-0.305,0.109,-0.943
1668096311220,2022-11-10T18.05.11.220,376.720,-0.305,0.111,-0.943
1668096311260,2022-11-10T18.05.11.260,376.760,-0.305,0.110,-0.944
1668096311300,2022-11-10T18.05.11.300,376.800,-0.305,0.110,-0.944
1668096311340,2022-11-10T18.05.11.340,376.840,-0.305,0.110,-0.944
1668096311380,2022-11-10T18.05.11.380,376.880,-0.306,0.110,-0.945
1668096311420,2022-11-10T18.05.11.420,376.920,-0.305,0.111,-0.943
1668096311460,2022-11-10T18.05.11.460,376.960,-0.305,0.109,-0.943
